Loại vàng,Giá mua,Giá bán,Thời gian cập nhật
SJC,49750.0,50080.0,2020-07-07 23:59:59
SJC,49900.0,50180.0,2020-07-08 23:59:59
SJC,50250.0,50600.0,2020-07-09 23:59:59
SJC,50100.0,50450.0,2020-07-10 23:59:59
SJC,50100.0,50450.0,2020-07-11 23:59:59
SJC,50230.0,50530.0,2020-07-13 23:59:59
SJC,50180.0,50420.0,2020-07-14 23:59:59
SJC,50300.0,50600.0,2020-07-15 23:59:59
SJC,50350.0,50600.0,2020-07-16 23:59:59
SJC,50450.0,50650.0,2020-07-17 23:59:59
SJC,50450.0,50700.0,2020-07-18 23:59:59
SJC,50600.0,50850.0,2020-07-20 23:59:59
SJC,51180.0,51470.0,2020-07-21 23:59:59
SJC,52100.0,52750.0,2020-07-22 23:59:59
SJC,53350.0,54500.0,2020-07-23 23:59:59
SJC,53700.0,55000.0,2020-07-24 23:59:59
SJC,53550.0,54900.0,2020-07-25 23:59:59
SJC,55250.0,56700.0,2020-07-27 23:59:59
SJC,55200.0,57200.0,2020-07-28 23:59:59
SJC,56300.0,57600.0,2020-07-29 23:59:59
SJC,56400.0,57500.0,2020-07-30 23:59:59
SJC,56500.0,57700.0,2020-07-31 23:59:59
SJC,56500.0,57700.0,2020-08-01 23:59:59
SJC,56900.0,57900.0,2020-08-03 23:59:59
SJC,56800.0,57800.0,2020-08-04 23:59:59
SJC,58000.0,58800.0,2020-08-05 23:59:59
SJC,59600.0,61000.0,2020-08-06 23:59:59
SJC,60100.0,61900.0,2020-08-07 23:59:59
SJC,58200.0,60200.0,2020-08-08 23:59:59
SJC,56500.0,57700.0,2020-08-10 23:59:59
SJC,53000.0,55650.0,2020-08-11 23:59:59
SJC,53200.0,56200.0,2020-08-12 23:59:59
SJC,53400.0,55600.0,2020-08-13 23:59:59
SJC,54800.0,56300.0,2020-08-14 23:59:59
SJC,54300.0,56100.0,2020-08-15 23:59:59
SJC,55300.0,56500.0,2020-08-17 23:59:59
SJC,56500.0,58000.0,2020-08-18 23:59:59
SJC,55800.0,57000.0,2020-08-19 23:59:59
SJC,55100.0,56400.0,2020-08-20 23:59:59
SJC,55300.0,56500.0,2020-08-21 23:59:59
SJC,55100.0,56200.0,2020-08-22 23:59:59
SJC,55400.0,56400.0,2020-08-24 23:59:59
SJC,55200.0,56100.0,2020-08-25 23:59:59
SJC,54950.0,55800.0,2020-08-26 23:59:59
SJC,55500.0,56200.0,2020-08-27 23:59:59
SJC,55600.0,56600.0,2020-08-28 23:59:59
SJC,55700.0,56700.0,2020-08-29 23:59:59
SJC,56450.0,57200.0,2020-08-31 23:59:59
SJC,56850.0,57550.0,2020-09-01 23:59:59
SJC,56300.0,57300.0,2020-09-02 23:59:59
SJC,56000.0,56700.0,2020-09-03 23:59:59
SJC,56000.0,56700.0,2020-09-04 23:59:59
SJC,55900.0,56700.0,2020-09-05 23:59:59
SJC,55900.0,56450.0,2020-09-07 23:59:59
SJC,55600.0,56200.0,2020-09-08 23:59:59
SJC,55750.0,56250.0,2020-09-09 23:59:59
SJC,56150.0,56600.0,2020-09-10 23:59:59
SJC,56150.0,56600.0,2020-09-11 23:59:59
SJC,56100.0,56550.0,2020-09-12 23:59:59
SJC,56100.0,56450.0,2020-09-14 23:59:59
SJC,56300.0,56650.0,2020-09-15 23:59:59
SJC,56300.0,56700.0,2020-09-16 23:59:59
SJC,56000.0,56400.0,2020-09-17 23:59:59
SJC,56150.0,56550.0,2020-09-18 23:59:59
SJC,56100.0,56500.0,2020-09-19 23:59:59
SJC,56050.0,56500.0,2020-09-21 23:59:59
SJC,55800.0,56200.0,2020-09-22 23:59:59
SJC,55400.0,55850.0,2020-09-23 23:59:59
SJC,54500.0,55000.0,2020-09-24 23:59:59
SJC,55100.0,56000.0,2020-09-25 23:59:59
SJC,54950.0,55550.0,2020-09-26 23:59:59
SJC,54650.0,55300.0,2020-09-28 23:59:59
SJC,55100.0,55600.0,2020-09-29 23:59:59
SJC,55150.0,55550.0,2020-09-30 23:59:59
SJC,55600.0,56000.0,2020-10-01 23:59:59
SJC,56100.0,56500.0,2020-10-02 23:59:59
SJC,56000.0,56450.0,2020-10-03 23:59:59
SJC,55800.0,56300.0,2020-10-05 23:59:59
SJC,55950.0,56400.0,2020-10-06 23:59:59
SJC,55700.0,56150.0,2020-10-07 23:59:59
SJC,55650.0,56150.0,2020-10-08 23:59:59
SJC,55750.0,56300.0,2020-10-09 23:59:59
SJC,55900.0,56400.0,2020-10-10 23:59:59
SJC,55850.0,56350.0,2020-10-12 23:59:59
SJC,55950.0,56450.0,2020-10-13 23:59:59
SJC,55850.0,56250.0,2020-10-14 23:59:59
SJC,55750.0,56250.0,2020-10-15 23:59:59
SJC,55850.0,56250.0,2020-10-16 23:59:59
SJC,55800.0,56200.0,2020-10-17 23:59:59
SJC,55900.0,56300.0,2020-10-19 23:59:59
SJC,55950.0,56350.0,2020-10-20 23:59:59
SJC,56050.0,56400.0,2020-10-21 23:59:59
SJC,55950.0,56350.0,2020-10-22 23:59:59
SJC,55950.0,56350.0,2020-10-23 23:59:59
SJC,55900.0,56300.0,2020-10-24 23:59:59
SJC,55950.0,56300.0,2020-10-26 23:59:59
SJC,55950.0,56300.0,2020-10-27 23:59:59
SJC,55950.0,56300.0,2020-10-28 23:59:59
SJC,55800.0,56200.0,2020-10-29 23:59:59
SJC,55850.0,56300.0,2020-10-30 23:59:59
SJC,55950.0,56350.0,2020-10-31 23:59:59
SJC,56100.0,56450.0,2020-11-02 23:59:59
SJC,56250.0,56700.0,2020-11-03 23:59:59
SJC,55900.0,56400.0,2020-11-04 23:59:59
SJC,56000.0,56500.0,2020-11-05 23:59:59
SJC,56200.0,56700.0,2020-11-06 23:59:59
SJC,56200.0,56750.0,2020-11-07 23:59:59
SJC,56300.0,56900.0,2020-11-09 23:59:59
SJC,55850.0,56400.0,2020-11-10 23:59:59
SJC,55900.0,56400.0,2020-11-11 23:59:59
SJC,55900.0,56350.0,2020-11-12 23:59:59
SJC,55900.0,56300.0,2020-11-13 23:59:59
SJC,55900.0,56400.0,2020-11-14 23:59:59
SJC,55950.0,56400.0,2020-11-16 23:59:59
SJC,55850.0,56300.0,2020-11-17 23:59:59
SJC,55850.0,56250.0,2020-11-18 23:59:59
SJC,55600.0,56000.0,2020-11-19 23:59:59
SJC,55700.0,56100.0,2020-11-20 23:59:59
SJC,55680.0,56100.0,2020-11-21 23:59:59
SJC,55600.0,56050.0,2020-11-23 23:59:59
SJC,54950.0,55400.0,2020-11-24 23:59:59
SJC,54200.0,54750.0,2020-11-25 23:59:59
SJC,54500.0,54950.0,2020-11-26 23:59:59
SJC,54400.0,54850.0,2020-11-27 23:59:59
SJC,54000.0,54550.0,2020-11-28 23:59:59
SJC,53200.0,53750.0,2020-11-30 23:59:59
SJC,53750.0,54500.0,2020-12-01 23:59:59
SJC,54450.0,55150.0,2020-12-02 23:59:59
SJC,54750.0,55450.0,2020-12-03 23:59:59
SJC,54650.0,55350.0,2020-12-04 23:59:59
SJC,54550.0,55250.0,2020-12-05 23:59:59
SJC,54500.0,55150.0,2020-12-07 23:59:59
SJC,54900.0,55500.0,2020-12-08 23:59:59
SJC,54700.0,55300.0,2020-12-09 23:59:59
SJC,54450.0,55100.0,2020-12-10 23:59:59
SJC,54650.0,55200.0,2020-12-11 23:59:59
SJC,54650.0,55250.0,2020-12-12 23:59:59
SJC,54600.0,55100.0,2020-12-14 23:59:59
SJC,54700.0,55250.0,2020-12-15 23:59:59
SJC,54850.0,55400.0,2020-12-16 23:59:59
SJC,55000.0,55550.0,2020-12-17 23:59:59
SJC,55000.0,55500.0,2020-12-18 23:59:59
SJC,55000.0,55500.0,2020-12-19 23:59:59
SJC,55050.0,55700.0,2020-12-21 23:59:59
SJC,55050.0,55550.0,2020-12-22 23:59:59
SJC,55050.0,55600.0,2020-12-23 23:59:59
SJC,55250.0,55800.0,2020-12-24 23:59:59
SJC,55300.0,55850.0,2020-12-25 23:59:59
SJC,55300.0,55800.0,2020-12-26 23:59:59
SJC,55300.0,55800.0,2020-12-28 23:59:59
SJC,55400.0,55900.0,2020-12-29 23:59:59
SJC,55400.0,55900.0,2020-12-30 23:59:59
SJC,55500.0,56100.0,2020-12-31 23:59:59
SJC,55550.0,56150.0,2021-01-02 23:59:59
SJC,56300.0,56800.0,2021-01-04 23:59:59
SJC,56600.0,57150.0,2021-01-05 23:59:59
SJC,56750.0,57300.0,2021-01-06 23:59:59
SJC,56250.0,56750.0,2021-01-07 23:59:59
SJC,55750.0,56300.0,2021-01-08 23:59:59
SJC,55300.0,56000.0,2021-01-09 23:59:59
SJC,55750.0,56400.0,2021-01-11 23:59:59
SJC,56050.0,56650.0,2021-01-12 23:59:59
SJC,55900.0,56500.0,2021-01-13 23:59:59
SJC,55850.0,56400.0,2021-01-14 23:59:59
SJC,56000.0,56550.0,2021-01-15 23:59:59
SJC,55750.0,56400.0,2021-01-16 23:59:59
SJC,55850.0,56400.0,2021-01-18 23:59:59
SJC,55850.0,56400.0,2021-01-19 23:59:59
SJC,56050.0,56600.0,2021-01-20 23:59:59
SJC,56050.0,56550.0,2021-01-21 23:59:59
SJC,55900.0,56400.0,2021-01-22 23:59:59
SJC,55850.0,56400.0,2021-01-23 23:59:59
SJC,56050.0,56550.0,2021-01-25 23:59:59
SJC,56100.0,56600.0,2021-01-26 23:59:59
SJC,56100.0,56600.0,2021-01-27 23:59:59
SJC,56050.0,56550.0,2021-01-28 23:59:59
SJC,56200.0,56700.0,2021-01-29 23:59:59
SJC,56200.0,56700.0,2021-01-30 23:59:59
SJC,56550.0,57050.0,2021-02-01 23:59:59
SJC,56300.0,56800.0,2021-02-02 23:59:59
SJC,56350.0,56850.0,2021-02-03 23:59:59
SJC,56200.0,56700.0,2021-02-04 23:59:59
SJC,56350.0,56850.0,2021-02-05 23:59:59
SJC,56350.0,56850.0,2021-02-06 23:59:59
SJC,56350.0,56850.0,2021-02-07 23:59:59
SJC,56450.0,57000.0,2021-02-08 23:59:59
SJC,56850.0,57450.0,2021-02-09 23:59:59
SJC,56750.0,57350.0,2021-02-10 23:59:59
SJC,56750.0,57350.0,2021-02-14 23:59:59
SJC,56350.0,56900.0,2021-02-17 23:59:59
SJC,56000.0,56550.0,2021-02-18 23:59:59
SJC,55700.0,56300.0,2021-02-19 23:59:59
SJC,55600.0,56300.0,2021-02-20 23:59:59
SJC,55650.0,56350.0,2021-02-21 23:59:59
SJC,55850.0,56400.0,2021-02-22 23:59:59
SJC,56100.0,56650.0,2021-02-23 23:59:59
SJC,56000.0,56500.0,2021-02-24 23:59:59
SJC,55900.0,56400.0,2021-02-25 23:59:59
SJC,55800.0,56300.0,2021-02-26 23:59:59
SJC,55500.0,56050.0,2021-02-27 23:59:59
SJC,55700.0,56200.0,2021-03-01 23:59:59
SJC,55650.0,56100.0,2021-03-02 23:59:59
SJC,55550.0,56000.0,2021-03-03 23:59:59
SJC,55600.0,56000.0,2021-03-04 23:59:59
SJC,55000.0,55500.0,2021-03-05 23:59:59
SJC,55050.0,55600.0,2021-03-06 23:59:59
SJC,55000.0,55450.0,2021-03-08 23:59:59
SJC,54650.0,55150.0,2021-03-09 23:59:59
SJC,54900.0,55350.0,2021-03-10 23:59:59
SJC,55400.0,55800.0,2021-03-11 23:59:59
SJC,55200.0,55600.0,2021-03-12 23:59:59
SJC,55300.0,55800.0,2021-03-13 23:59:59
SJC,55300.0,55700.0,2021-03-15 23:59:59
SJC,55250.0,55650.0,2021-03-16 23:59:59
SJC,55150.0,55550.0,2021-03-17 23:59:59
SJC,55100.0,55500.0,2021-03-18 23:59:59
SJC,55050.0,55450.0,2021-03-19 23:59:59
SJC,55150.0,55550.0,2021-03-20 23:59:59
SJC,55000.0,55450.0,2021-03-22 23:59:59
SJC,55200.0,55600.0,2021-03-23 23:59:59
SJC,55100.0,55500.0,2021-03-24 23:59:59
SJC,55000.0,55450.0,2021-03-25 23:59:59
SJC,54860.0,55260.0,2021-03-26 23:59:59
SJC,54900.0,55400.0,2021-03-27 23:59:59
SJC,54750.0,55150.0,2021-03-29 23:59:59
SJC,54350.0,54800.0,2021-03-30 23:59:59
SJC,54100.0,54500.0,2021-03-31 23:59:59
SJC,54500.0,54900.0,2021-04-01 23:59:59
SJC,54900.0,55350.0,2021-04-02 23:59:59
SJC,54900.0,55350.0,2021-04-03 23:59:59
SJC,54700.0,55100.0,2021-04-05 23:59:59
SJC,54850.0,55250.0,2021-04-06 23:59:59
SJC,54850.0,55250.0,2021-04-07 23:59:59
SJC,54850.0,55250.0,2021-04-08 23:59:59
SJC,54850.0,55250.0,2021-04-09 23:59:59
SJC,54850.0,55250.0,2021-04-10 23:59:59
SJC,54850.0,55250.0,2021-04-12 23:59:59
SJC,54800.0,55200.0,2021-04-13 23:59:59
SJC,54900.0,55300.0,2021-04-14 23:59:59
SJC,54950.0,55350.0,2021-04-15 23:59:59
SJC,55050.0,55450.0,2021-04-16 23:59:59
SJC,55200.0,55600.0,2021-04-17 23:59:59
SJC,55600.0,56000.0,2021-04-19 23:59:59
SJC,55400.0,55800.0,2021-04-20 23:59:59
SJC,55400.0,55900.0,2021-04-21 23:59:59
SJC,55450.0,55850.0,2021-04-22 23:59:59
SJC,55430.0,55750.0,2021-04-23 23:59:59
SJC,55150.0,55650.0,2021-04-24 23:59:59
SJC,55150.0,55500.0,2021-04-26 23:59:59
SJC,55300.0,55650.0,2021-04-27 23:59:59
SJC,55300.0,55650.0,2021-04-28 23:59:59
SJC,55200.0,55600.0,2021-04-29 23:59:59
SJC,55300.0,55650.0,2021-05-04 23:59:59
SJC,55300.0,55620.0,2021-05-05 23:59:59
SJC,55380.0,55680.0,2021-05-06 23:59:59
SJC,55600.0,55950.0,2021-05-07 23:59:59
SJC,55650.0,56100.0,2021-05-08 23:59:59
SJC,55700.0,56200.0,2021-05-09 23:59:59
SJC,55900.0,56300.0,2021-05-10 23:59:59
SJC,55900.0,56250.0,2021-05-11 23:59:59
SJC,55750.0,56120.0,2021-05-12 23:59:59
SJC,55700.0,56050.0,2021-05-13 23:59:59
SJC,55880.0,56220.0,2021-05-14 23:59:59
SJC,55950.0,56350.0,2021-05-15 23:59:59
SJC,56000.0,56350.0,2021-05-17 23:59:59
SJC,56050.0,56400.0,2021-05-18 23:59:59
SJC,55850.0,56200.0,2021-05-19 23:59:59
SJC,56000.0,56300.0,2021-05-20 23:59:59
SJC,56050.0,56400.0,2021-05-21 23:59:59
SJC,56100.0,56450.0,2021-05-22 23:59:59
SJC,56050.0,56380.0,2021-05-24 23:59:59
SJC,56100.0,56450.0,2021-05-25 23:59:59
SJC,56200.0,56500.0,2021-05-26 23:59:59
SJC,56080.0,56480.0,2021-05-27 23:59:59
SJC,56250.0,56650.0,2021-05-28 23:59:59
SJC,56300.0,56800.0,2021-05-29 23:59:59
SJC,56600.0,57400.0,2021-05-31 23:59:59
SJC,56950.0,57650.0,2021-06-01 23:59:59
SJC,56950.0,57550.0,2021-06-02 23:59:59
SJC,56750.0,57350.0,2021-06-03 23:59:59
SJC,56600.0,57250.0,2021-06-04 23:59:59
SJC,56800.0,57450.0,2021-06-05 23:59:59
SJC,56600.0,57200.0,2021-06-07 23:59:59
SJC,56750.0,57350.0,2021-06-08 23:59:59
SJC,56650.0,57250.0,2021-06-09 23:59:59
SJC,56700.0,57300.0,2021-06-10 23:59:59
SJC,56900.0,57500.0,2021-06-11 23:59:59
SJC,56700.0,57300.0,2021-06-12 23:59:59
SJC,56550.0,57150.0,2021-06-14 23:59:59
SJC,56600.0,57200.0,2021-06-15 23:59:59
SJC,56650.0,57250.0,2021-06-16 23:59:59
SJC,56250.0,56850.0,2021-06-17 23:59:59
SJC,56200.0,56800.0,2021-06-18 23:59:59
SJC,56150.0,56750.0,2021-06-19 23:59:59
SJC,56350.0,56950.0,2021-06-21 23:59:59
SJC,56400.0,57000.0,2021-06-22 23:59:59
SJC,56550.0,57100.0,2021-06-23 23:59:59
SJC,56500.0,57050.0,2021-06-24 23:59:59
SJC,56500.0,57050.0,2021-06-25 23:59:59
SJC,56500.0,57100.0,2021-06-26 23:59:59
SJC,56500.0,57000.0,2021-06-28 23:59:59
SJC,56400.0,56900.0,2021-06-29 23:59:59
SJC,56300.0,56850.0,2021-06-30 23:59:59
SJC,56300.0,56900.0,2021-07-01 23:59:59
SJC,56600.0,57150.0,2021-07-02 23:59:59
SJC,56600.0,57200.0,2021-07-03 23:59:59
SJC,56800.0,57350.0,2021-07-05 23:59:59
SJC,56850.0,57400.0,2021-07-06 23:59:59
SJC,56900.0,57450.0,2021-07-07 23:59:59
SJC,56900.0,57550.0,2021-07-08 23:59:59
SJC,56850.0,57500.0,2021-07-09 23:59:59
SJC,56850.0,57500.0,2021-07-10 23:59:59
SJC,56600.0,57350.0,2021-07-12 23:59:59
SJC,56600.0,57350.0,2021-07-13 23:59:59
SJC,56650.0,57400.0,2021-07-14 23:59:59
SJC,56850.0,57600.0,2021-07-15 23:59:59
SJC,56750.0,57500.0,2021-07-16 23:59:59
SJC,56850.0,57500.0,2021-07-17 23:59:59
SJC,56900.0,57550.0,2021-07-19 23:59:59
SJC,56900.0,57550.0,2021-07-20 23:59:59
SJC,56800.0,57450.0,2021-07-21 23:59:59
SJC,56800.0,57450.0,2021-07-22 23:59:59
SJC,56850.0,57500.0,2021-07-23 23:59:59
SJC,56850.0,57500.0,2021-07-24 23:59:59
SJC,56800.0,57450.0,2021-07-26 23:59:59
SJC,56600.0,57300.0,2021-07-27 23:59:59
SJC,56500.0,57200.0,2021-07-28 23:59:59
SJC,56650.0,57350.0,2021-07-29 23:59:59
SJC,56700.0,57400.0,2021-07-30 23:59:59
SJC,56550.0,57250.0,2021-07-31 23:59:59
SJC,56500.0,57200.0,2021-08-02 23:59:59
SJC,56600.0,57300.0,2021-08-03 23:59:59
SJC,56700.0,57350.0,2021-08-04 23:59:59
SJC,56550.0,57250.0,2021-08-05 23:59:59
SJC,56550.0,57250.0,2021-08-06 23:59:59
SJC,56300.0,57000.0,2021-08-07 23:59:59
SJC,56250.0,56950.0,2021-08-09 23:59:59
SJC,56250.0,56950.0,2021-08-10 23:59:59
SJC,56250.0,56950.0,2021-08-11 23:59:59
SJC,56400.0,57100.0,2021-08-12 23:59:59
SJC,56400.0,57100.0,2021-08-13 23:59:59
SJC,56500.0,57200.0,2021-08-14 23:59:59
SJC,56550.0,57250.0,2021-08-16 23:59:59
SJC,56650.0,57350.0,2021-08-17 23:59:59
SJC,56650.0,57350.0,2021-08-18 23:59:59
SJC,56550.0,57300.0,2021-08-19 23:59:59
SJC,56450.0,57200.0,2021-08-20 23:59:59
SJC,56450.0,57200.0,2021-08-21 23:59:59
SJC,56450.0,57600.0,2021-08-23 23:59:59
SJC,56450.0,57600.0,2021-08-24 23:59:59
SJC,56450.0,57450.0,2021-08-25 23:59:59
SJC,56450.0,57400.0,2021-08-26 23:59:59
SJC,56300.0,57200.0,2021-08-27 23:59:59
SJC,56500.0,57400.0,2021-08-28 23:59:59
SJC,56500.0,57500.0,2021-08-30 23:59:59
SJC,56500.0,57500.0,2021-08-31 23:59:59
SJC,56500.0,57500.0,2021-09-01 23:59:59
SJC,56800.0,57700.0,2021-09-06 23:59:59
SJC,56800.0,57700.0,2021-09-07 23:59:59
SJC,56800.0,57600.0,2021-09-08 23:59:59
SJC,56800.0,57600.0,2021-09-09 23:59:59
SJC,56800.0,57600.0,2021-09-10 23:59:59
SJC,56800.0,57600.0,2021-09-11 23:59:59
SJC,56800.0,57600.0,2021-09-13 23:59:59
SJC,56800.0,57600.0,2021-09-14 23:59:59
SJC,56800.0,57600.0,2021-09-15 23:59:59
SJC,56800.0,57600.0,2021-09-16 23:59:59
SJC,56600.0,57300.0,2021-09-17 23:59:59
SJC,56200.0,57200.0,2021-09-18 23:59:59
SJC,56300.0,57200.0,2021-09-20 23:59:59
SJC,56500.0,57400.0,2021-09-21 23:59:59
SJC,56550.0,57400.0,2021-09-22 23:59:59
SJC,56550.0,57400.0,2021-09-23 23:59:59
SJC,56500.0,57300.0,2021-09-24 23:59:59
SJC,56500.0,57300.0,2021-09-25 23:59:59
SJC,56500.0,57300.0,2021-09-27 23:59:59
SJC,56400.0,57300.0,2021-09-28 23:59:59
SJC,56500.0,57200.0,2021-09-29 23:59:59
SJC,56400.0,57200.0,2021-09-30 23:59:59
SJC,56500.0,57300.0,2021-10-01 23:59:59
SJC,56550.0,57300.0,2021-10-02 23:59:59
SJC,56600.0,57400.0,2021-10-04 23:59:59
SJC,56700.0,57600.0,2021-10-05 23:59:59
SJC,56800.0,57550.0,2021-10-06 23:59:59
SJC,57100.0,57750.0,2021-10-07 23:59:59
SJC,57150.0,57850.0,2021-10-08 23:59:59
SJC,57150.0,57850.0,2021-10-09 23:59:59
SJC,57250.0,57950.0,2021-10-11 23:59:59
SJC,57350.0,58050.0,2021-10-12 23:59:59
SJC,57350.0,58050.0,2021-10-13 23:59:59
SJC,57350.0,58050.0,2021-10-14 23:59:59
SJC,57000.0,57750.0,2021-10-15 23:59:59
SJC,57000.0,57750.0,2021-10-16 23:59:59
SJC,57000.0,57750.0,2021-10-18 23:59:59
SJC,57350.0,58000.0,2021-10-19 23:59:59
SJC,57300.0,58000.0,2021-10-20 23:59:59
SJC,57300.0,58000.0,2021-10-21 23:59:59
SJC,57500.0,58150.0,2021-10-22 23:59:59
SJC,57550.0,58200.0,2021-10-23 23:59:59
SJC,57600.0,58250.0,2021-10-25 23:59:59
SJC,57800.0,58500.0,2021-10-26 23:59:59
SJC,57950.0,58650.0,2021-10-27 23:59:59
SJC,57800.0,58500.0,2021-10-28 23:59:59
SJC,57700.0,58400.0,2021-10-29 23:59:59
SJC,57700.0,58400.0,2021-10-30 23:59:59
SJC,57600.0,58250.0,2021-11-01 23:59:59
SJC,57850.0,58500.0,2021-11-02 23:59:59
SJC,57850.0,58500.0,2021-11-03 23:59:59
SJC,57850.0,58500.0,2021-11-04 23:59:59
SJC,58100.0,58750.0,2021-11-05 23:59:59
SJC,58100.0,58750.0,2021-11-06 23:59:59
SJC,58300.0,58950.0,2021-11-08 23:59:59
SJC,58600.0,59200.0,2021-11-09 23:59:59
SJC,58650.0,59300.0,2021-11-10 23:59:59
SJC,59300.0,60000.0,2021-11-11 23:59:59
SJC,60000.0,60700.0,2021-11-12 23:59:59
SJC,60000.0,60800.0,2021-11-13 23:59:59
SJC,60100.0,60800.0,2021-11-15 23:59:59
SJC,61100.0,61900.0,2021-11-16 23:59:59
SJC,61000.0,61800.0,2021-11-17 23:59:59
SJC,61000.0,61750.0,2021-11-18 23:59:59
SJC,60000.0,60800.0,2021-11-19 23:59:59
SJC,59300.0,60500.0,2021-11-20 23:59:59
SJC,59200.0,60000.0,2021-11-22 23:59:59
SJC,59200.0,60000.0,2021-11-23 23:59:59
SJC,59400.0,60100.0,2021-11-24 23:59:59
SJC,59450.0,60150.0,2021-11-25 23:59:59
SJC,60300.0,61000.0,2021-11-26 23:59:59
SJC,60000.0,60800.0,2021-11-27 23:59:59
SJC,59900.0,60600.0,2021-11-29 23:59:59
SJC,59900.0,60650.0,2021-11-30 23:59:59
SJC,59800.0,60550.0,2021-12-01 23:59:59
SJC,60000.0,60700.0,2021-12-02 23:59:59
SJC,60150.0,60850.0,2021-12-03 23:59:59
SJC,60200.0,61000.0,2021-12-04 23:59:59
SJC,60700.0,61400.0,2021-12-06 23:59:59
SJC,60650.0,61350.0,2021-12-07 23:59:59
SJC,60400.0,61100.0,2021-12-08 23:59:59
SJC,60550.0,61250.0,2021-12-09 23:59:59
SJC,60550.0,61250.0,2021-12-10 23:59:59
SJC,60700.0,61400.0,2021-12-11 23:59:59
SJC,60800.0,61500.0,2021-12-13 23:59:59
SJC,60900.0,61600.0,2021-12-14 23:59:59
SJC,60600.0,61300.0,2021-12-15 23:59:59
SJC,60800.0,61500.0,2021-12-16 23:59:59
SJC,60950.0,61650.0,2021-12-17 23:59:59
SJC,60950.0,61650.0,2021-12-18 23:59:59
SJC,61000.0,61700.0,2021-12-20 23:59:59
SJC,60800.0,61500.0,2021-12-21 23:59:59
SJC,60800.0,61500.0,2021-12-22 23:59:59
SJC,60900.0,61600.0,2021-12-23 23:59:59
SJC,60800.0,61500.0,2021-12-24 23:59:59
SJC,60800.0,61500.0,2021-12-25 23:59:59
SJC,60800.0,61500.0,2021-12-27 23:59:59
SJC,60800.0,61500.0,2021-12-28 23:59:59
SJC,60600.0,61300.0,2021-12-29 23:59:59
SJC,60500.0,61200.0,2021-12-30 23:59:59
SJC,60900.0,61600.0,2021-12-31 23:59:59
SJC,61000.0,61700.0,2022-01-03 23:59:59
SJC,60800.0,61500.0,2022-01-04 23:59:59
SJC,60950.0,61650.0,2022-01-05 23:59:59
SJC,60700.0,61400.0,2022-01-06 23:59:59
SJC,60750.0,61450.0,2022-01-07 23:59:59
SJC,60900.0,61600.0,2022-01-08 23:59:59
SJC,60800.0,61500.0,2022-01-10 23:59:59
SJC,61000.0,61650.0,2022-01-11 23:59:59
SJC,61150.0,61650.0,2022-01-12 23:59:59
SJC,61000.0,61650.0,2022-01-13 23:59:59
SJC,60900.0,61550.0,2022-01-14 23:59:59
SJC,60900.0,61600.0,2022-01-15 23:59:59
SJC,60900.0,61600.0,2022-01-17 23:59:59
SJC,60900.0,61650.0,2022-01-18 23:59:59
SJC,61000.0,61700.0,2022-01-19 23:59:59
SJC,61000.0,61650.0,2022-01-20 23:59:59
SJC,61000.0,61700.0,2022-01-21 23:59:59
SJC,61000.0,61700.0,2022-01-22 23:59:59
SJC,61500.0,62100.0,2022-01-24 23:59:59
SJC,61900.0,62500.0,2022-01-25 23:59:59
SJC,61850.0,62450.0,2022-01-26 23:59:59
SJC,61800.0,62400.0,2022-01-27 23:59:59
SJC,61900.0,62550.0,2022-01-28 23:59:59
SJC,61800.0,62500.0,2022-01-29 23:59:59
SJC,61800.0,62500.0,2022-02-04 23:59:59
SJC,62400.0,63400.0,2022-02-07 23:59:59
SJC,61800.0,62500.0,2022-02-08 23:59:59
SJC,61300.0,62100.0,2022-02-09 23:59:59
SJC,61100.0,62250.0,2022-02-10 23:59:59
SJC,61550.0,62350.0,2022-02-11 23:59:59
SJC,61800.0,62500.0,2022-02-12 23:59:59
SJC,62200.0,62900.0,2022-02-14 23:59:59
SJC,62150.0,62800.0,2022-02-15 23:59:59
SJC,62200.0,62850.0,2022-02-16 23:59:59
SJC,62500.0,63200.0,2022-02-17 23:59:59
SJC,62550.0,63200.0,2022-02-18 23:59:59
SJC,62550.0,63200.0,2022-02-19 23:59:59
SJC,62800.0,63400.0,2022-02-21 23:59:59
SJC,63000.0,63600.0,2022-02-22 23:59:59
SJC,63300.0,63900.0,2022-02-23 23:59:59
SJC,65000.0,66900.0,2022-02-24 23:59:59
SJC,64700.0,65800.0,2022-02-25 23:59:59
SJC,64200.0,65500.0,2022-02-26 23:59:59
SJC,64950.0,65950.0,2022-02-28 23:59:59
SJC,65600.0,66400.0,2022-03-01 23:59:59
SJC,66500.0,67300.0,2022-03-02 23:59:59
SJC,66300.0,67300.0,2022-03-03 23:59:59
SJC,66800.0,67800.0,2022-03-04 23:59:59
SJC,67100.0,68500.0,2022-03-05 23:59:59
SJC,67300.0,69300.0,2022-03-06 23:59:59
SJC,70900.0,74000.0,2022-03-07 23:59:59
SJC,70200.0,72300.0,2022-03-08 23:59:59
SJC,68400.0,70200.0,2022-03-09 23:59:59
SJC,67600.0,69600.0,2022-03-10 23:59:59
SJC,68500.0,70500.0,2022-03-11 23:59:59
SJC,68500.0,70500.0,2022-03-12 23:59:59
SJC,67400.0,69000.0,2022-03-14 23:59:59
SJC,67000.0,68500.0,2022-03-15 23:59:59
SJC,67000.0,68200.0,2022-03-16 23:59:59
